Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Matt Koperniak","STL",10.19,41.2976,37.7101,8.8483,6.4217,1.4781,0.1143,0.8342,4.0408,3.9565,2.8537,0.0413,8.745,0.2891,0.2995,0.1454,,0.4463,0.1504,0.23464,0.0691008,0.211755,0.326324,0.291383,0.346263,0.280977,0.637645,0.111623,3.90129,0.281885,-0.017,-0.0352005,3.80406,-1.07558,80.2113,-0.0522005,0,-1.020782444626093,-0.17000000178813934,0.0187436,999,,,,,,,33.7,3.37,33.7,3.37,0.193,0.217,0.236,0.254,0.271,0.29,0.312,0.339,0.382,0.259,0.266,0.272,0.276,0.281,0.285,0.29,0.296,0.304,"Matt Koperniak","sa3014834",689288
"Andre Lipcius",,4.56,18.482,16.5271,3.6696,2.4524,0.7223,0.0437,0.4513,1.9064,1.8335,1.5894,0,4.3301,0.1663,0.134,0.0651,,0.1505,0.0465,0.222035,0.0859973,0.234288,0.367059,0.294584,0.352954,0.286486,0.647538,0.130918,3.49859,0.270908,-0.007,-0.0167231,1.78511,-0.398679,81.5096,-0.0237231,-0.091,-0.4276294969022274,-0.015000000596046448,0.0187109,999,,,,,,,14.3,2.86,14.3,2.86,0.162,0.192,0.217,0.241,0.266,0.293,0.326,0.368,0.436,0.265,0.272,0.277,0.282,0.286,0.291,0.295,0.301,0.309,"Andre Lipcius","25822",686531
"Sam Huff","BAL",2.17,8.49903,7.7306,1.609,1.029,0.306,0.0226,0.2513,0.8562,0.8836,0.6102,0,2.8881,0.0595,0.0639,0.0349,,0.0357,0.0105,0.208134,0.0717965,0.339815,0.211281,0.269216,0.351072,0.272183,0.620289,0.142938,3.33552,0.291659,-0.009,-0.0083742,0.722193,-0.282033,73.485,-0.0173742,-0.016,-0.28297749906778336,0.16499999351799488,0.018646,999,,,,,,,6.2,3.1,6.2,3.1,0.11,0.142,0.17,0.199,0.231,0.267,0.312,0.375,0.483,0.248,0.256,0.262,0.267,0.272,0.277,0.282,0.289,0.298,"Sam Huff","22209",669087
"Gabriel Rincones Jr.","PHI",10.95,44.3813,38.8393,8.3334,5.1955,1.7315,0.1062,1.3003,4.9579,4.6225,4.5757,0.1775,12.1567,0.4882,0.3218,0.1562,,1.1075,0.3327,0.214561,0.1031,0.273915,0.376393,0.302935,0.36505,0.294311,0.667985,0.150489,4.86017,0.273618,-0.008,0.0186962,4.56858,-0.675405,85.5873,0.0106962,0,-0.7474255720153451,-0.546999990940094,0.0186362,999,,,,,,,37.9,3.445454545,37.9,3.445454545,0.204,0.229,0.248,0.267,0.285,0.304,0.326,0.354,0.397,0.269,0.277,0.283,0.289,0.294,0.299,0.305,0.311,0.321,"Gabriel Rincones Jr.","sa3020758",687282
"Garrett Stubbs","PHI",11.35,45.1562,40.3884,8.6435,6.1987,1.5381,0.1192,0.7874,4.4371,3.9551,3.6622,0.0903,11.2239,0.587,0.3347,0.1839,,0.5843,0.1544,0.214009,0.0811007,0.248557,0.326286,0.286681,0.316479,0.269203,0.60316,0.10247,4.28346,0.273619,-0.038,-0.014747,3.72783,-1.60772,68.3875,-0.052747,-0.119,-1.7446286380290985,0.8269999772310257,0.0177849,999,,,,,,,42.5,3.863636363,42.5,3.863636363,0.186,0.208,0.227,0.243,0.26,0.278,0.299,0.325,0.364,0.242,0.25,0.257,0.263,0.268,0.274,0.28,0.287,0.298,"Garrett Stubbs","18067",596117
"Juan Yepez","TOR",5.22,22.1881,20.0982,4.7613,3.0151,0.9866,0.04,0.7196,2.4883,2.6293,1.7262,0.0222,4.1603,0.1553,0.16,0.0483,,0.1162,0.0419,0.236902,0.0777985,0.187502,0.414922,0.30004,0.397384,0.303635,0.697424,0.160482,3.16746,0.262818,-0.021,-0.026098,2.45199,-0.169703,94.3101,-0.047098,0.04,-0.19589490815997124,-0.39500000327825546,0.0176778,999,,,,,,,26.3,5.26,26.3,5.26,0.182,0.212,0.237,0.261,0.286,0.312,0.344,0.384,0.449,0.281,0.288,0.294,0.299,0.303,0.308,0.313,0.319,0.328,"Juan Yepez","18400",660766
"Vinny Capra","BOS",2.84,11.3879,10.1915,2.3823,1.6699,0.4768,0.0425,0.1932,1.1694,1.0459,0.9554,0.0114,2.6182,0.1139,0.0824,0.0446,,0.1688,0.0473,0.233754,0.083896,0.229911,0.364907,0.304288,0.345759,0.288255,0.650047,0.112005,4.32442,0.293347,-0.003,-0.00361822,1.11627,-0.229302,78.9156,-0.00661822,0.023,-0.28961269557476044,0.06999999843537807,0.0176326,999,,,,,,,4.2,1.4,4.2,1.4,0.143,0.175,0.203,0.23,0.259,0.291,0.33,0.383,0.469,0.263,0.271,0.277,0.282,0.288,0.293,0.298,0.305,0.314,"Vinny Capra","25040",681962
"Chadwick Tromp","ATL",2.86,11.1507,10.1342,2.1129,1.4404,0.4244,0.0216,0.2265,1.0736,1.0287,0.8207,0,2.943,0.0669,0.0832,0.0457,,0.076,0.0212,0.208492,0.0736007,0.263929,0.278865,0.270194,0.321683,0.262391,0.591877,0.113191,3.46956,0.267654,-0.004,-0.00885047,0.858865,-0.458677,64.8606,-0.0128505,-0.011,-0.47724935598671436,0.2279999926686287,0.0175811,999,,,,,,,4.2,1.4,4.2,1.4,0.121,0.151,0.177,0.203,0.231,0.262,0.301,0.354,0.442,0.236,0.245,0.251,0.256,0.262,0.267,0.273,0.28,0.29,"Chadwick Tromp","16953",644433
"Javi Vaz","KCR",2.22,9.00468,7.8965,1.896,1.4078,0.3748,0.0285,0.0849,0.9259,0.7526,0.9122,0.009,1.175,0.0991,0.0653,0.0317,,0.1959,0.0543,0.240106,0.101303,0.130488,0.77634,0.324002,0.327044,0.292917,0.651045,0.0869372,4.61881,0.270237,-0.002,0.00103251,0.916743,-0.147229,83.3066,-0.000967486,0,-0.17813600436784327,0.03700000047683716,0.0172694,999,,,,,,,6.2,3.1,6.2,3.1,0.139,0.173,0.201,0.23,0.26,0.294,0.336,0.392,0.486,0.267,0.276,0.282,0.287,0.292,0.297,0.303,0.31,0.319,"Javi Vaz","sa3019906",805834
"Ramón Rodríguez","MIL",1.19,4.83522,4.3117,0.9946,0.6973,0.1838,0.0129,0.1006,0.4937,0.4661,0.4134,0,0.7645,0.058,0.0351,0.017,,0.0429,0.0129,0.230675,0.0854976,0.158111,0.540746,0.304263,0.349282,0.290266,0.653545,0.118608,3.54355,0.256771,-0.002,-0.00441815,0.481856,-0.0894629,85.1815,-0.00641815,0,-0.0913390638306737,0.0989999994635582,0.0172427,999,,,,,,,1.6,1.6,1.6,1.6,0.098,0.132,0.163,0.195,0.232,0.275,0.33,0.408,0.548,0.26,0.269,0.277,0.283,0.289,0.296,0.302,0.311,0.322,"Ramon Rodriguez","sa918698",670232
"Patrick Wisdom","SEA",10.57,44.1711,39.6637,7.7736,3.9866,1.4678,0.1145,2.2047,5.1324,5.6011,3.5999,0.0883,15.3776,0.4417,0.314,0.1517,,0.3618,0.1105,0.195988,0.0814991,0.348137,0.2341,0.26841,0.405522,0.290818,0.673931,0.209534,3.96157,0.248663,-0.055,-0.0253083,4.42165,-0.797496,91.4086,-0.0803083,0.054,-0.5275814384222031,-0.826999980956316,0.0169547,999,,,,,,,38.5,3.5,38.5,3.5,0.195,0.22,0.241,0.26,0.28,0.301,0.325,0.355,0.402,0.267,0.275,0.281,0.286,0.291,0.296,0.301,0.307,0.316,"Patrick Wisdom","13602",621550
"Estevan Florial",,4.21,17.1118,15.2338,3.4001,2.1155,0.7106,0.0798,0.4942,1.8882,1.7981,1.5572,0.0513,5.149,0.1369,0.1222,0.0618,,0.569,0.1728,0.223194,0.0910016,0.300904,0.302428,0.298778,0.377641,0.295895,0.676419,0.154446,5.65856,0.299183,0,0.0182243,1.78348,-0.238406,87.9727,0.0182243,0.022,-0.22502229362726212,-0.1889999955892563,0.0168933,999,,,,,,,12.6,3.15,12.6,3.15,0.164,0.195,0.222,0.247,0.273,0.302,0.337,0.383,0.456,0.272,0.28,0.286,0.291,0.295,0.3,0.306,0.312,0.321,"Estevan Florial","19151",664314
"Jamie Westbrook",,3.72,15.1878,13.5213,3.0711,2.1243,0.6465,0.0207,0.2796,1.5252,1.3949,1.3062,0,3.164,0.1974,0.1096,0.0533,,0.0803,0.0252,0.227131,0.0860032,0.208325,0.412832,0.30227,0.340041,0.286241,0.642311,0.112911,2.91458,0.274018,-0.016,-0.01821,1.46391,-0.330642,81.3412,-0.0342101,-0.05,-0.36914825066924095,0.011999998241662979,0.0160501,999,,,,,,,8.7,2.175,8.7,2.175,0.156,0.186,0.212,0.237,0.263,0.292,0.326,0.372,0.445,0.264,0.271,0.277,0.281,0.286,0.29,0.295,0.301,0.31,"Jamie Westbrook","15504",642197
"Paul McIntosh","PHI",1.59,6.43958,5.7256,1.2152,0.8007,0.2433,0.0129,0.1583,0.6612,0.6291,0.5673,0.0064,1.539,0.0773,0.0467,0.0227,,0.0482,0.015,0.21224,0.0880958,0.238991,0.368616,0.289828,0.342182,0.280444,0.632011,0.129943,3.48387,0.259362,-0.003,-0.00600191,0.590383,-0.170503,76.0876,-0.00900191,0,-0.19150726310908794,0.13199999928474426,0.0158318,999,,,,,,,2.6,1.3,2.6,1.3,0.105,0.138,0.167,0.198,0.232,0.271,0.32,0.39,0.512,0.255,0.263,0.269,0.275,0.28,0.285,0.291,0.297,0.307,"Paul McIntosh","sa3017372",682192
"Jhostynxon Garcia","PIT",48.12,195.031,178.074,41.1728,26.8371,7.8774,1.0169,5.4414,20.4823,21.1188,12.9501,0,52.8881,1.9503,1.4226,0.6335,,2.0674,0.6316,0.231211,0.0664002,0.271178,0.244858,0.288446,0.378539,0.291177,0.666985,0.147328,4.54446,0.294892,0,-0.120709,19.5801,-3.46428,83.1674,-0.120709,-0.494,-4.011589348316193,-2.3240000307559967,0.0156678,999,,,,,,,173.5,3.614583333,173.5,3.614583333,0.24,0.256,0.268,0.278,0.288,0.299,0.311,0.325,0.346,0.265,0.273,0.28,0.285,0.291,0.296,0.302,0.309,0.319,"Jhostynxon Garcia","28142",691373
"Anthony Rendon","LAA",2.26,9.8784,8.6751,1.9851,1.3961,0.3951,0.0273,0.1666,1.05,0.8217,0.9543,0,1.84,0.1482,0.0646,0.0363,,0.1707,0.0468,0.228827,0.0966047,0.186265,0.518641,0.31371,0.338279,0.292229,0.651989,0.109451,4.50983,0.270084,0.001,-0.00152035,1.00018,-0.167029,84.6715,-0.000520354,-0.052,-0.17898768704617396,-0.014000002294778824,0.015041,999,,,,,,,5.2,2.6,5.2,2.6,0.139,0.172,0.201,0.229,0.26,0.294,0.335,0.391,0.484,0.261,0.271,0.279,0.285,0.291,0.297,0.304,0.313,0.324,"Anthony Rendon","12861",543685
"Luis Vázquez","BAL",1.62,6.62169,6.0424,1.3955,0.9651,0.2572,0.0207,0.1525,0.6897,0.67,0.4172,0,1.62,0.0927,0.0482,0.0212,,0.0979,0.0326,0.230951,0.063005,0.24465,0.257531,0.288675,0.356084,0.283698,0.644759,0.125132,4.39768,0.287858,-0.001,-0.00350773,0.624576,-0.157828,81.4173,-0.00450773,0.029,-0.1495355498045683,0.05599999986588955,0.013748,999,,,,,,,-0.4,-0.2,-0.4,-0.2,0.108,0.141,0.171,0.202,0.236,0.275,0.324,0.394,0.514,0.257,0.266,0.272,0.278,0.283,0.288,0.294,0.301,0.311,"Luis Vazquez","23442",676679
"Wilmer Flores",,32.31,136.335,122.239,28.867,18.8047,4.9639,0.1907,4.9077,15.305,16.4487,11.1794,0.1363,25.1812,1.636,0.995,0.2855,,0.3723,0.1208,0.236153,0.0819997,0.184701,0.443958,0.306378,0.400327,0.308483,0.706705,0.164174,2.46146,0.257227,-0.485,-0.182856,15.6029,-0.50611,96.6198,-0.667856,-0.037,-1.212529182434082,-3.2679999470710754,0.0136714,999,,,,,,,140.9,4.403125,140.9,4.403125,0.25,0.268,0.281,0.293,0.305,0.317,0.331,0.347,0.372,0.286,0.294,0.299,0.304,0.308,0.313,0.318,0.324,0.332,"Wilmer Flores","5827",527038
"Clay Dungan","SDP",3.26,13.2292,11.7228,2.3899,1.6489,0.5072,0.0675,0.1663,1.2524,1.0578,1.2184,0.0132,3.6223,0.1455,0.0959,0.0466,,0.3183,0.0892,0.203868,0.092099,0.27381,0.336361,0.284754,0.301208,0.26381,0.585962,0.0973402,5.36484,0.276908,-0.008,0.00732868,1.0342,-0.528935,70.0422,-0.000671324,0,-0.47039124101866037,0.16300000250339508,0.0135819,999,,,,,,,5.1,1.7,5.1,1.7,0.134,0.163,0.188,0.213,0.238,0.267,0.302,0.348,0.424,0.242,0.249,0.254,0.259,0.263,0.268,0.272,0.278,0.286,"Clay Dungan","sa1169803",687867
"Joshua Palacios",,3.89,16.1874,14.5199,3.454,2.3179,0.6528,0.0402,0.4431,1.7516,1.7121,1.295,0.0162,3.8187,0.2104,0.115,0.0471,,0.2156,0.0704,0.23788,0.0800005,0.235906,0.339121,0.307268,0.379927,0.30174,0.687195,0.142046,4.15153,0.29026,-0.005,-0.0108433,1.76396,-0.148704,91.9882,-0.0158433,-0.051,-0.1691255234181881,-0.2459999918937683,0.0135795,999,,,,,,,7.7,1.925,7.7,1.925,0.167,0.199,0.226,0.252,0.279,0.308,0.344,0.39,0.465,0.277,0.285,0.291,0.296,0.301,0.306,0.312,0.318,0.328,"Joshua Palacios","19818",641943
"Charles Leblanc",,2.07,8.47317,7.3932,1.6672,1.1299,0.3233,0.0296,0.1844,0.8901,0.8107,0.9151,0.0085,2.4102,0.0763,0.0606,0.028,,0.0683,0.0219,0.225505,0.108,0.284451,0.379678,0.314806,0.352067,0.297082,0.666873,0.126562,3.89127,0.305153,-0.006,-0.00925645,0.891283,-0.109888,88.7879,-0.0152564,-0.061,-0.12754072714596987,-0.026999998837709427,0.0135286,999,,,,,,,7.2,3.6,7.2,3.6,0.133,0.167,0.197,0.227,0.259,0.296,0.341,0.402,0.507,0.272,0.28,0.286,0.291,0.296,0.302,0.307,0.314,0.323,"Charles Leblanc","19813",641779
"MJ Melendez","NYM",16.38,67.0137,60.0796,12.724,7.2464,2.8254,0.194,2.4582,7.3501,7.8313,5.7431,0.067,19.4057,0.5361,0.4831,0.1718,,1.2842,0.5119,0.211786,0.0857003,0.289578,0.295949,0.284301,0.388019,0.292915,0.672319,0.176233,4.50352,0.265274,-0.054,-0.0416412,6.82236,-1.09582,89.5421,-0.0956412,-0.355,-0.9262650832533836,-1.1739999949932098,0.0132288,999,,,,,,,60.4,3.775,60.4,3.775,0.215,0.237,0.255,0.27,0.286,0.303,0.321,0.345,0.38,0.272,0.279,0.284,0.289,0.293,0.297,0.302,0.307,0.315,"MJ Melendez","22197",669004
"Abraham Toro","KCR",7.91,33.2531,30.1396,7.3505,4.8868,1.5879,0.1092,0.7665,3.6395,3.3945,2.3676,0.0665,6.4951,0.399,0.2322,0.1146,,0.317,0.0968,0.243882,0.0711993,0.195323,0.364521,0.305298,0.380105,0.299775,0.685403,0.136223,3.99771,0.284896,-0.061,-0.0263275,3.57057,-0.358543,88.0308,-0.0873275,0.199,-0.556431956589222,-0.4599999785423279,0.0131048,999,,,,,,,30.4,3.8,30.4,3.8,0.2,0.226,0.248,0.268,0.288,0.31,0.334,0.366,0.415,0.278,0.285,0.29,0.295,0.299,0.304,0.309,0.314,0.323,"Abraham Toro","19844",647351
"DJ LeMahieu",,2.08,8.10629,7.2034,1.7871,1.3299,0.2888,0.0217,0.1467,0.8311,0.7678,0.7539,0.0081,1.7216,0.0567,0.0599,0.0323,,0.0549,0.0182,0.248091,0.0930019,0.212378,0.437907,0.32174,0.355304,0.300653,0.677045,0.107213,3.42621,0.304059,-0.016,-0.0105506,0.876192,-0.0816281,91.2408,-0.0265506,-0.073,-0.11047168634831905,-0.03799999877810478,0.0128791,999,,,,,,,7.2,3.6,7.2,3.6,0.135,0.169,0.2,0.23,0.263,0.3,0.345,0.407,0.512,0.274,0.283,0.289,0.295,0.3,0.305,0.311,0.318,0.328,"DJ LeMahieu","9874",518934
"Joey Wiemer","WSN",28.53,115.037,102.325,21.1458,13.3569,4.4212,0.2099,3.1578,11.4893,11.2043,10.0888,0.115,34.0537,1.3804,0.8332,0.4101,,2.0846,0.6333,0.206654,0.0877003,0.296023,0.296262,0.284531,0.346546,0.279283,0.631077,0.139892,4.2212,0.272767,-0.052,-0.00556196,10.4383,-3.15428,76.9232,-0.057562,0.032,-3.2039245069026947,-0.49900001659989357,0.0127269,999,,,,,,,89.4,3.08275862,89.4,3.08275862,0.22,0.237,0.251,0.263,0.275,0.288,0.302,0.319,0.345,0.256,0.264,0.269,0.274,0.279,0.284,0.289,0.295,0.304,"Joey Wiemer","27690",686894
"Dairon Blanco","KCR",2.41,9.70682,8.8063,2.1219,1.4746,0.4037,0.0354,0.2082,1.1135,0.9819,0.6523,0,2.3654,0.1456,0.0701,0.0325,,0.8031,0.1983,0.240953,0.0672002,0.243684,0.275767,0.30181,0.365761,0.293881,0.667571,0.124808,6.60083,0.303627,-0.004,0.0644104,0.995825,-0.15111,83.9708,0.0604104,-0.128,-0.12297332286834717,-0.08800000697374344,0.0125967,999,,,,,,,7.1,3.55,7.1,3.55,0.136,0.17,0.199,0.228,0.259,0.294,0.337,0.396,0.493,0.268,0.277,0.283,0.288,0.293,0.299,0.304,0.311,0.321,"Dairon Blanco","19779",680118
"Rafael Lantigua","TOR",1.76,7.13012,6.1927,1.3873,1.0012,0.2846,0.0178,0.0837,0.7226,0.5892,0.8036,0,1.5061,0.057,0.0517,0.0251,,0.1427,0.0481,0.224022,0.112705,0.211231,0.533563,0.316383,0.316276,0.286467,0.632658,0.0922538,4.18597,0.280067,-0.003,-0.00344878,0.688561,-0.153918,82.4839,-0.00644878,0,-0.15364867774769664,0.028999999165534973,0.0123551,999,,,,,,,2.6,1.3,2.6,1.3,0.122,0.155,0.185,0.214,0.246,0.283,0.328,0.391,0.498,0.264,0.272,0.277,0.281,0.286,0.29,0.295,0.301,0.309,"Rafael Lantigua","sa3003219",672463
"Connor Joe","SEA",4.77,19.9565,17.4401,3.7967,2.4745,0.8532,0.0647,0.4042,2.0676,1.9087,2.0635,0.02,4.9024,0.2594,0.1423,0.0512,,0.2937,0.1097,0.217699,0.1034,0.245654,0.420916,0.307436,0.343565,0.290572,0.651,0.125865,4.18761,0.276357,-0.02,-0.0177229,1.99372,-0.364294,91.2392,-0.0377229,-0.085,-0.24378560483455658,-0.323000006377697,0.0122861,999,,,,,,,14.3,2.86,14.3,2.86,0.171,0.201,0.225,0.248,0.272,0.298,0.329,0.369,0.433,0.268,0.275,0.281,0.285,0.29,0.295,0.3,0.306,0.314,"Connor Joe","16572",656582
"Carlos Rodríguez","SDP",2.21,8.96183,8.0937,1.9212,1.4749,0.3056,0.0308,0.1098,0.8676,0.7668,0.7268,0.009,1.4043,0.0448,0.065,0.0315,,0.1894,0.0645,0.23737,0.0810995,0.156698,0.517553,0.301535,0.323424,0.278577,0.62496,0.0860546,4.47073,0.272612,-0.002,-0.00330511,0.808039,-0.250871,80.1577,-0.00530511,0,-0.21606247127056122,0.03700000047683716,0.0121854,999,,,,,,,6.2,3.1,6.2,3.1,0.127,0.159,0.187,0.215,0.244,0.278,0.32,0.376,0.471,0.255,0.262,0.268,0.273,0.278,0.283,0.288,0.294,0.303,"Carlos Rodriguez","sa3005478",677578
"Chuckie Robinson","LAD",2.96,11.5828,10.668,2.2412,1.6188,0.3577,0.0342,0.2305,1.0998,1.0834,0.6544,0.0116,3.1204,0.1274,0.0864,0.0466,,0.0657,0.0195,0.210086,0.0564978,0.269401,0.209717,0.262045,0.314848,0.254809,0.576893,0.104762,3.66021,0.271588,-0.001,-0.010617,0.820836,-0.547755,60.6464,-0.011617,0.002,-0.5518615674227476,0.2480000068899244,0.0118682,999,,,,,,,3.2,1.066666666,3.2,1.066666666,0.117,0.146,0.172,0.197,0.224,0.255,0.292,0.344,0.429,0.23,0.238,0.244,0.249,0.254,0.259,0.265,0.272,0.281,"Chuckie Robinson","19824",642020
"Dustin Harris","CHW",4.23,17.2824,15.4566,3.5733,2.4617,0.6541,0.0538,0.4037,1.8189,1.6827,1.4707,0.0518,4.1146,0.1728,0.1227,0.0596,,0.6394,0.1751,0.231183,0.0850979,0.23808,0.357434,0.302901,0.358818,0.291469,0.661718,0.127635,5.22798,0.286556,-0.004,0.0294143,1.73916,-0.302895,85.0684,0.0254143,0.009,-0.2787328604608774,-0.2019999958574772,0.0116739,999,,,,,,,15.2,3.8,15.2,3.8,0.164,0.194,0.22,0.245,0.27,0.298,0.332,0.375,0.446,0.269,0.276,0.282,0.286,0.291,0.296,0.301,0.307,0.315,"Dustin Harris","25705",687957
"Héctor Rodríguez","CIN",6.15,24.9302,23.1783,5.8291,3.9205,1.0789,0.1028,0.7269,2.7282,2.8315,1.3088,0.0499,4.441,0.1745,0.1808,0.0878,,0.394,0.1299,0.25149,0.0524985,0.178137,0.294708,0.294352,0.400991,0.300518,0.695343,0.149502,4.38935,0.280476,-0.002,-0.009741,2.69193,-0.25377,86.5693,-0.011741,0,-0.4085842268541455,-0.3070000112056732,0.0116483,999,,,,,,,25.9,4.316666666,25.9,4.316666666,0.184,0.214,0.238,0.261,0.284,0.31,0.339,0.377,0.438,0.275,0.283,0.29,0.295,0.3,0.305,0.311,0.318,0.327,"Hector Rodriguez","sa3015828",699302
"Jarred Kelenic","CHW",20.36,83.3392,75.5527,16.6239,10.2822,3.3661,0.3071,2.6686,8.9911,8.7683,6.4255,0.1667,24.3884,0.4167,0.5908,0.3536,,1.6594,0.577,0.220031,0.0771006,0.29264,0.263465,0.282773,0.378677,0.287852,0.66145,0.158647,4.85563,0.2843,0.07,-0.0163607,8.14184,-1.70533,82.5771,0.0536393,0.072,-1.6577256955206394,-1.0970000326633453,0.0116302,999,,,,,,,75.1,3.755,75.1,3.755,0.218,0.238,0.254,0.268,0.282,0.297,0.314,0.335,0.366,0.265,0.273,0.278,0.283,0.288,0.292,0.297,0.303,0.312,"Jarred Kelenic","22558",672284
"Sam Hilliard",,2.65,10.6812,9.5186,2.1127,1.2538,0.4022,0.0987,0.358,1.2165,1.2002,0.9933,0.032,3.4077,0.0534,0.0769,0.0389,,0.2327,0.06,0.221955,0.0929954,0.319038,0.291487,0.296875,0.397779,0.301498,0.694654,0.175824,6.04447,0.300988,-0.007,0.00699306,1.16184,-0.100222,91.8218,-0.00000693593,-0.012,-0.10325015280022853,-0.1450000014156103,0.0115866,999,,,,,,,4.2,1.4,4.2,1.4,0.141,0.175,0.205,0.235,0.267,0.302,0.346,0.405,0.505,0.278,0.286,0.292,0.296,0.301,0.306,0.311,0.317,0.326,"Sam Hilliard","17954",656541
"Sebastián Rivero","LAA",4.34,17.2105,16.0018,3.4769,2.3766,0.714,0.0502,0.3361,1.5417,1.5857,0.8399,0,3.9156,0.1721,0.1291,0.0677,,0.1341,0.0433,0.217282,0.0488016,0.227512,0.214501,0.261852,0.331188,0.260189,0.59304,0.113906,3.76724,0.264395,-0.01,-0.0132825,1.29484,-0.738718,62.5999,-0.0232825,-0.019,-0.7819277681410313,0.3420000020414591,0.01137,999,,,,,,,6.7,1.675,6.7,1.675,0.138,0.166,0.19,0.213,0.238,0.265,0.297,0.34,0.41,0.233,0.242,0.248,0.254,0.259,0.265,0.271,0.278,0.289,"Sebastian Rivero","21735",665861
"Malcom Nuñez",,2.45,9.91978,9.0293,2.0709,1.4258,0.4152,0.0155,0.2144,0.9902,0.9688,0.6745,0,2.1128,0.1091,0.0719,0.0349,,0.0579,0.0181,0.229353,0.0679955,0.212989,0.319245,0.288777,0.350005,0.281697,0.638782,0.120652,3.2735,0.274063,-0.002,-0.010418,0.919543,-0.252555,78.2195,-0.012418,0,-0.26777893397957087,0.04100000113248825,0.0111468,999,,,,,,,5.2,2.6,5.2,2.6,0.13,0.162,0.191,0.219,0.249,0.283,0.325,0.382,0.477,0.257,0.265,0.272,0.277,0.282,0.288,0.294,0.301,0.311,"Malcom Nunez","sa3008113",682650
"Jud Fabian","BAL",5.73,23.2258,20.437,3.8459,2.3912,0.7237,0.0564,0.6746,2.3851,2.2556,2.3528,0,7.9582,0.1858,0.1684,0.0818,,0.3235,0.0983,0.188183,0.101301,0.342645,0.295645,0.27586,0.32814,0.269658,0.604,0.139957,4.29819,0.26488,-0.004,-0.00810049,1.92596,-0.818349,71.7453,-0.0121005,0,-0.7855526488274336,0.0949999988079071,0.0111358,999,,,,,,,20.7,3.45,20.7,3.45,0.157,0.185,0.208,0.23,0.252,0.277,0.306,0.344,0.404,0.245,0.253,0.259,0.264,0.269,0.274,0.28,0.286,0.296,"Jud Fabian","sa3019942",682983
"René Pinto","PHI",3.57,14.0356,13.0187,2.6842,1.5922,0.5973,0.0212,0.4736,1.44,1.5413,0.7453,0,4.8182,0.1123,0.1037,0.0557,,0.1015,0.0275,0.20618,0.0531006,0.343284,0.154684,0.253348,0.36446,0.268077,0.617808,0.15828,3.68954,0.282303,-0.016,-0.00713451,1.14587,-0.512551,67.6161,-0.0231345,-0.104,-0.5618453416973352,0.19299998879432678,0.0109089,999,,,,,,,9.7,2.425,9.7,2.425,0.129,0.159,0.186,0.211,0.239,0.27,0.308,0.359,0.443,0.242,0.251,0.257,0.262,0.268,0.273,0.279,0.286,0.296,"Rene Pinto","19859",650907
"Brandon Drury","KCR",3.88,16.0177,14.5139,3.2887,2.1285,0.6922,0.0557,0.4123,1.636,1.6991,1.1405,0.016,3.7722,0.2082,0.1154,0.0397,,0.0663,0.0243,0.22659,0.0712026,0.235502,0.302343,0.290237,0.367179,0.288248,0.657416,0.140589,3.26144,0.275391,-0.016,-0.019541,1.57,-0.322614,80.0902,-0.035541,-0.103,-0.41141166165471077,-0.03800000250339508,0.0104247,999,,,,,,,7.7,1.925,7.7,1.925,0.155,0.186,0.213,0.238,0.265,0.294,0.329,0.375,0.451,0.265,0.273,0.278,0.283,0.288,0.292,0.298,0.304,0.312,"Brandon Drury","11615",592273
"Jakson Reetz","SEA",1.24,4.95516,4.4371,0.8217,0.4807,0.1879,0.0085,0.1446,0.4879,0.4896,0.3791,0.005,1.5441,0.0842,0.0362,0.0185,,0.0478,0.0145,0.185189,0.0765061,0.311615,0.245515,0.260301,0.329134,0.260967,0.589435,0.143945,3.88904,0.243159,-0.002,-0.00257697,0.375935,-0.209555,70.8459,-0.00457697,-0.003,-0.17484363121911883,0.10000000009313226,0.0104159,999,,,,,,,1.6,1.6,1.6,1.6,0.078,0.108,0.136,0.166,0.199,0.24,0.293,0.37,0.511,0.235,0.243,0.25,0.255,0.26,0.266,0.272,0.279,0.289,"Jakson Reetz","17837",656883
"Jason Delay","BOS",1.99,7.97176,7.2852,1.6076,1.1537,0.3593,0.0209,0.0738,0.7241,0.6383,0.5022,0,1.7229,0.0957,0.0579,0.0308,,0.059,0.0176,0.220667,0.0629974,0.216126,0.291485,0.277736,0.306127,0.260384,0.583863,0.0854609,3.5538,0.27654,-0.006,-0.006971,0.601021,-0.340904,59.7165,-0.012971,-0.053,-0.3914603730663657,0.11299999430775642,0.0104067,999,,,,,,,7.2,3.6,7.2,3.6,0.108,0.138,0.165,0.193,0.222,0.256,0.299,0.357,0.457,0.233,0.242,0.248,0.254,0.259,0.265,0.271,0.278,0.289,"Jason Delay","19806",641511
